trade_date,ticker,close_price
2025-05-08,GME,26.78
2025-05-09,GME,27.54
2025-05-12,GME,28.05
2025-05-13,GME,28.39
2025-05-14,GME,28.73
2025-05-15,GME,28.63
2025-05-16,GME,28.45
2025-05-19,GME,27.89
2025-05-20,GME,28.51
2025-05-21,GME,28.05
2025-05-22,GME,30.86
2025-05-23,GME,33.03
2025-05-27,GME,35.01
2025-05-28,GME,31.21
2025-05-29,GME,29.57
2025-05-30,GME,29.8
2025-06-02,GME,30.64
2025-06-03,GME,30.1
2025-06-04,GME,29.95
2025-06-05,GME,29.45
2025-06-06,GME,29.58
2025-06-09,GME,30.34
2025-06-10,GME,30.15
2025-06-11,GME,28.55
2025-06-12,GME,22.14
2025-06-13,GME,22.14
2025-06-16,GME,23.32
2025-06-17,GME,22.99
2025-06-18,GME,23.44
2025-06-20,GME,23.46
2025-06-23,GME,22.82
2025-06-24,GME,23.29
2025-06-25,GME,23.55
2025-06-26,GME,23.88
2025-06-27,GME,23.59
2025-06-30,GME,24.39
2025-07-01,GME,23.68
2025-07-02,GME,23.95
2025-07-03,GME,23.59
2025-07-07,GME,22.62
2025-07-08,GME,22.75
2025-07-09,GME,23.19
2025-07-10,GME,23.1
2025-07-11,GME,23.33
2025-07-14,GME,23.7
2025-07-15,GME,23.22
2025-07-16,GME,23.68
2025-07-17,GME,23.4
2025-07-18,GME,23.28
2025-07-21,GME,24.2
2025-07-22,GME,24.26
2025-07-23,GME,23.96
2025-07-24,GME,23.53
2025-07-25,GME,23.33
2025-07-28,GME,22.98
2025-07-29,GME,22.55
2025-07-30,GME,22.45
2025-07-31,GME,22.45
2025-08-01,GME,22.1
2025-08-04,GME,22.63
2025-08-05,GME,22.81
2025-08-06,GME,22.81
2025-08-07,GME,22.65
2025-08-08,GME,22.27
2025-08-11,GME,22.41
2025-08-12,GME,22.93
2025-08-13,GME,23.02
2025-08-14,GME,22.89
2025-08-15,GME,22.94
2025-08-18,GME,23.11
2025-08-19,GME,22.82
2025-08-20,GME,22.63
2025-08-21,GME,22.56
2025-08-22,GME,22.89
2025-08-25,GME,22.68
2025-08-26,GME,22.3
2025-08-27,GME,22.5
2025-08-28,GME,22.79
2025-08-29,GME,22.41
2025-09-02,GME,23.41
2025-09-03,GME,22.88
2025-09-04,GME,22.37
2025-09-05,GME,22.61
2025-09-08,GME,23.22
2025-09-09,GME,23.59
2025-09-10,GME,24.37
2025-09-11,GME,24.85
2025-09-12,GME,24.93
2025-09-15,GME,25.53
2025-09-16,GME,26.34
2025-09-17,GME,26.1
2025-09-18,GME,25.88
2025-09-19,GME,26.08
2025-09-22,GME,26.78
2025-09-23,GME,26.8
2025-09-24,GME,26.25
2025-09-25,GME,25.27
2025-09-26,GME,26.42
2025-09-29,GME,27.21
2025-09-30,GME,27.28
2025-10-01,GME,27.69
2025-10-02,GME,27.22
2025-10-03,GME,25.38
2025-10-06,GME,25.05
2025-10-07,GME,24.35
2025-10-08,GME,24.41
2025-10-09,GME,24.07
2025-10-10,GME,23.3
2025-10-13,GME,23.59
